project	stage	s	max_rss	max_vms	cpu_time	samples
ERP024554	appraise	73.2838	662.34	78186.24	37.93	41
SRP299567	appraise	43.5125	748.18	207243.34	15.6	21
SRP192696	appraise	160.4449	778.8	207272.81	21.62	59
SRP218322	appraise	35.9122	747.99	207241.49	15.12	6
SRP114698	appraise	24.0719	745.55	207238.46	14.86	2
SRP158884	appraise	26.3996	743.62	207240.29	15.78	3
ERP123247	appraise	188.0373	784.28	207280.88	30.5	18
SRP188742	appraise	30.4652	742.66	207240.91	15.6	18
SRP253253	appraise	24.2158	743.02	207239.29	15.15	10
SRP215690	appraise	35.5033	742.84	207242.32	14.27	2
SRP141559	appraise	126.6222	783.73	104036.28	18.36	22
ERP014448	appraise	47.5131	751.39	207244.54	20.79	6
SRP222845	appraise	60.8958	757.4	207251.46	19.25	9
SRP315170	appraise	25.333	743.54	207239.28	14.94	2
SRP045446	appraise	22.9406	745.72	207239.28	15.34	3
SRP131757	appraise	102.7356	675.84	78201.81	48.54	26
SRP167952	appraise	24.8086	743.72	207231.45	15.48	2
ERP125391	appraise	136.9834	773.49	207267.69	22.75	10
SRP136140	appraise	25.8856	743.77	207240.29	14.9	35
SRP161733	appraise	24.5178	745.83	207231.44	14.78	11
SRP155211	appraise	26.888	741.67	207240.29	14.56	5
ERP020550	appraise	23.332	743.48	207239.27	14.73	2
ERP116410	appraise	45.257	747.98	207236.34	14.61	3
SRP093449	appraise	28.0151	736.79	207230.96	15.33	10
SRP304405	appraise	34.9816	747.48	207241.3	14.82	6
SRP251820	appraise	24.7519	741.27	207239.27	15.26	18
SRP220571	appraise	128.1496	678.32	78194.81	49.17	43
SRP216713	appraise	35.8592	746.69	207242.32	15.17	4
SRP046302	appraise	22.326	736.95	207225.63	14.97	2
ERP108694	appraise	93.8361	759.91	207255.51	22.01	353
SRP213027	appraise	35.8264	750.52	207242.32	14.93	15
SRP172984	appraise	139.9972	769.2	207264.25	23.25	27
SRP097084	appraise	21.7172	747.78	207239.29	15.34	2
ERP117065	appraise	27.1898	742.3	207240.28	15.21	15
SRP269163	appraise	20.9871	712.39	103997.68	13.08	53
DRP001053	appraise	81.3695	664.84	938.27	46.87	4
SRP231233	appraise	26.6097	744.16	207239.45	14.94	10
SRP135844	appraise	57.0676	755.52	104007.84	15.67	34
SRP324337	appraise	27.1524	746.34	207232.29	15.29	24
SRP198264	appraise	36.753	752.76	104001.75	14.3	26
ERP014473	appraise	37.2673	746.35	207242.5	14.37	2
SRP242672	appraise	549.9231	872.48	207368.23	43.25	120
SRP033730	appraise	35.1612	750.06	207242.32	14.91	9
SRP140129	appraise	26.4209	742.09	207240.28	14.65	4
DRP000650	appraise	89.1003	669.1	78201.09	42.94	3
SRP078408	appraise	24.9052	742.59	207239.28	15.9	2
SRP262111	appraise	28.1937	744.64	207240.29	15.57	3
SRP132482	appraise	36.3618	746.65	207242.32	15.29	7
SRP273658	appraise	30.8545	744.82	207240.28	15.06	72
SRP179991	appraise	462.05	852.2	207354.01	44.5	11
SRP021141	appraise	56.6261	752.14	207246.55	19.39	3
SRP047050	appraise	75.6285	753.99	207251.07	18.2	4
SRP151790	appraise	58.0047	752.23	207248.41	20.22	132
SRP201143	appraise	34.9576	747.77	207242.32	14.82	2
SRP149293	appraise	27.5438	746.63	207240.29	14.94	4
ERP126274	appraise	39.0136	747.52	207243.33	14.73	106
ERP123141	appraise	21.8779	745.38	207238.44	14.73	2
ERP110112	appraise	30.6118	746.36	207241.3	15.92	12
SRP283430	appraise	23.4919	744.75	207238.88	15.57	2
SRP113201	appraise	24.9104	747.5	207231.45	15.3	7
SRP138339	appraise	98.0625	762.2	207250.59	21.71	2
SRP224618	appraise	49.2338	745.71	207245.36	19.86	58
SRP266013	appraise	35.2201	747.59	207242.32	15.13	12
SRP158402	appraise	32.1442	745.06	207233.3	15.66	44
SRP111537	appraise	299.0798	817.56	207308.36	33.45	6
SRP259716	appraise	99.5872	676.25	948.64	23.2	3
SRP102551	appraise	61.5132	669.77	78192.85	37.65	15
SRP097207	appraise	29.2948	747.18	207240.3	15.08	68
DRP003295	appraise	93.9895	663.41	78202.08	44.89	6
SRP108409	appraise	22.5012	744.77	207238.45	15.68	3
SRP284096	appraise	23.9772	745.67	207239.28	15.03	5
SRP259571	appraise	25.1384	746.34	207239.27	15.42	2
SRP181526	appraise	55.2995	752.51	207247.4	20.54	18
SRP275736	appraise	61.7107	672.08	78193.67	37.82	12
SRP033648	appraise	494.1248	856.34	207346.02	47.36	66
SRP235198	appraise	55.6916	755.14	207241.4	19.92	8
SRP334839	appraise	34.7374	743.27	207240.3	14.78	5
SRP269792	appraise	21.0531	744.68	103997.68	13.58	16
SRP235454	appraise	26.7292	742.23	207232.28	14.88	6
SRP320100	appraise	26.4005	747.89	207239.29	15.17	9
ERP016137	appraise	28.1438	746.16	207239.46	15.52	19
SRP079707	appraise	22.3177	744.17	207239.28	15.55	3
ERP124418	appraise	62.6858	687.74	78193.68	37.74	9
ERP023895	appraise	320.8936	818.33	207315.36	35.87	42
SRP254185	appraise	31.2569	744.89	207241.31	15.25	9
SRP265664	appraise	61.6052	667.98	78193.68	37.79	2
SRP105005	appraise	61.932	748.91	207240.59	19.36	6
SRP114403	appraise	23.9736	743.5	207239.28	14.64	6
ERP124645	appraise	24.375	745.25	207239.27	14.84	15
SRP291980	appraise	22.7655	741.94	207232.27	15.61	3
SRP071900	appraise	30.7124	743.65	207233.31	15.53	2
SRP104798	appraise	31.4088	746.88	207233.31	16.3	82
SRP277277	appraise	24.9008	744.0	207238.89	15.25	9
SRP264960	appraise	26.2956	744.2	207239.28	14.7	6
ERP011339	appraise	50.7578	653.02	925.41	19.02	8
SRP142374	appraise	26.3512	744.66	207232.29	15.98	48
SRP325072	appraise	26.5929	745.8	207240.29	15.39	28
SRP252683	appraise	44.2714	746.6	207236.36	15.41	6
SRP215201	appraise	25.0034	741.98	207231.27	15.08	18
SRP139701	appraise	82.9843	758.36	207255.52	21.82	20
SRP304852	appraise	30.5888	742.64	207240.29	15.79	20
SRP297493	appraise	227.8217	789.75	207283.56	31.11	15
SRP059631	appraise	22.6514	742.75	207233.27	14.64	2
SRP076405	appraise	32.4337	738.2	207231.71	15.73	6
SRP285625	appraise	89.4956	757.75	207248.54	24.11	5
SRP241976	appraise	474.5868	857.16	207354.02	42.51	27
SRP253696	appraise	28.7574	745.01	207240.29	14.98	6
SRP269526	appraise	27.7675	743.8	207231.28	15.8	52
SRP199223	appraise	35.1393	743.52	207235.31	14.81	11
SRP064675	appraise	38.5438	746.89	207243.34	15.3	2
ERP115482	appraise	26.8288	742.52	207240.28	15.05	34
SRP190021	appraise	50.4729	750.23	207246.39	19.7	3
ERP127934	appraise	141.9498	771.43	207267.47	24.78	36
SRP111195	appraise	183.0999	781.92	207272.89	26.51	30
ERP114378	appraise	23.002	736.47	207230.2	15.26	9
SRP102843	appraise	35.6571	748.47	207242.31	14.77	192
SRP009106	appraise	78.8526	668.38	78195.71	50.42	17
SRP253873	appraise	26.1866	747.23	207239.9	15.57	44
SRP272053	appraise	28.1182	745.83	207239.29	15.69	14
SRP141729	appraise	38.6227	748.25	207242.34	15.04	4
SRP138349	appraise	58.8861	750.33	207247.59	20.1	32
SRP073604	appraise	24.8816	743.87	207238.45	15.45	3
SRP284345	appraise	31.2535	743.29	207239.28	15.49	31
ERP024395	appraise	258.6291	693.43	78213.11	68.3	72
ERP128908	appraise	60.5871	752.1	207248.0	18.39	16
SRP239589	appraise	452.5238	721.5	78253.54	73.2	3
ERP117458	appraise	26.1484	740.15	207232.27	14.66	82
SRP331121	appraise	36.1896	742.25	207242.95	13.64	178
ERP020630	appraise	25.2234	743.05	207239.28	15.63	5
SRP329387	appraise	165.2119	683.3	78208.87	50.24	8
SRP250228	appraise	38.2241	749.81	207242.34	15.49	5
SRP254216	appraise	124.4393	770.1	207264.64	24.29	6
SRP226868	appraise	31.8916	747.98	207241.3	15.14	41
SRP104383	appraise	88.6681	760.79	207257.55	21.59	183
ERP116231	appraise	28.1246	742.45	207240.29	14.5	23
SRP315576	appraise	23.7952	743.87	207239.27	14.98	4
SRP252345	appraise	117.7119	767.2	207260.57	24.72	98
DRP006605	appraise	47.9793	227.31	489.57	18.0	2
SRP056183	appraise	20.598	739.68	207238.88	15.52	15
SRP093506	appraise	51.2511	753.3	207246.51	21.58	304
SRP102473	appraise	22.8207	747.84	207238.89	15.33	7
SRP304602	appraise	36.8796	746.87	207241.5	14.64	400
SRP076579	appraise	34.663	742.17	207234.31	14.72	6
SRP087485	appraise	44.8166	750.09	207242.79	15.68	3
SRP271003	appraise	56.8159	750.94	207246.58	19.66	96
SRP079878	appraise	69.5566	756.45	207251.44	20.37	4
ERP016494	appraise	23.14	741.72	207239.27	14.54	3
SRP102422	appraise	23.5458	743.54	207238.45	15.5	12
SRP133760	appraise	31.1251	745.33	207240.31	15.23	46
SRP250364	appraise	65.3379	753.59	207249.44	20.1	92
ERP113717	appraise	25.2127	745.86	207239.28	14.91	3
SRP069133	appraise	216.0597	794.93	207288.04	29.27	63
SRP056400	appraise	354.1491	818.93	207312.97	38.94	14
SRP099883	appraise	55.5025	749.42	207246.38	21.28	4
SRP080527	appraise	26.8695	746.12	207231.44	13.46	2
SRP341461	appraise	23.3458	742.73	207223.88	15.97	8
SRP051172	appraise	38.5141	746.93	207240.48	16.42	2
SRP190629	appraise	26.1255	747.78	207233.42	14.99	6
ERP016579	appraise	30.5744	739.51	207231.82	14.82	5
SRP274266	appraise	105.0081	763.38	207259.57	24.08	12
SRP185366	appraise	163.6723	780.86	207274.81	23.75	13
SRP093601	appraise	25.7982	742.09	207240.28	15.28	20
SRP272267	appraise	30.4923	743.37	207241.29	14.51	13
SRP136797	appraise	22.5617	745.7	207239.29	15.16	2
SRP185317	appraise	345.7452	824.38	207322.51	35.27	12
SRP327389	appraise	25.64	745.69	207231.29	15.79	3
SRP173640	appraise	97.8164	765.63	207259.57	22.0	5
SRP240736	appraise	202.0504	799.4	207288.13	29.46	13
SRP198857	appraise	30.7066	744.11	207241.3	15.57	60
ERP021695	appraise	47.6516	749.02	207245.36	21.09	44
ERP112988	appraise	145.4282	775.14	207270.76	24.53	70
SRP325692	appraise	51.051	748.94	207237.36	20.86	58
SRP293748	appraise	25.2086	743.34	207231.27	16.23	2
SRP125370	appraise	23.3158	739.33	207239.27	14.55	3
SRP343363	appraise	28.5679	745.99	207239.29	14.66	12
SRP115632	appraise	29.4684	745.32	207233.29	15.01	10
SRP064913	appraise	28.2478	742.49	207240.28	14.59	41
SRP097722	appraise	882.4824	969.99	207468.82	62.23	4
SRP272850	appraise	23.4415	741.78	207238.45	14.65	4
ERP021949	appraise	28.4834	736.8	207230.96	15.21	7
SRP064931	appraise	34.8839	744.65	207242.3	14.54	4
SRP148398	appraise	32.3636	744.31	207241.49	15.38	39
SRP052967	appraise	25.1929	744.0	207239.28	15.27	60
SRP242713	appraise	27.5862	746.61	207232.29	14.7	12
SRP103016	appraise	26.7477	740.32	207240.28	14.78	2
SRP327064	appraise	35.438	746.87	207242.32	14.39	28
ERP123933	appraise	64.7985	755.25	207242.45	20.5	64
SRP129834	appraise	45.5728	744.67	207245.36	14.31	3
SRP178956	appraise	63.1809	667.65	78193.68	37.94	2
SRP287871	appraise	45.1864	748.03	207237.95	15.65	5
SRP321973	appraise	257.149	800.29	207297.13	32.74	12
SRP157664	appraise	31.0552	742.98	207240.29	15.49	43
SRP314022	appraise	54.2885	750.06	207247.38	20.17	2
SRP128023	appraise	61.0272	670.94	78187.68	37.66	4
SRP308784	appraise	26.4019	746.54	207240.29	15.38	2
SRP075714	appraise	41.6689	748.11	207236.34	15.65	5
SRP286722	appraise	24.6667	745.28	207238.87	14.91	184
SRP111838	appraise	469.9363	842.42	207332.43	52.23	19
SRP191395	appraise	24.0261	745.96	207239.27	14.61	21
SRP316642	appraise	31.6017	743.11	207240.31	14.84	40
ERP128879	appraise	22.3444	738.46	207230.65	15.31	3
SRP031654	appraise	22.3132	743.3	207239.28	15.57	2
SRP322568	appraise	30.7347	744.82	207233.3	15.08	33
SRP186663	appraise	57.6875	653.67	917.42	37.55	3
SRP150892	appraise	167.8821	776.62	207275.81	25.09	18
ERP113376	appraise	22.2564	742.41	207238.28	15.73	6
SRP099787	appraise	171.2925	781.13	207276.82	26.43	27
SRP249297	appraise	22.445	745.55	207239.26	15.03	5
SRP047437	appraise	73.3502	753.73	207244.46	15.94	202
SRP073612	appraise	74.4707	757.05	207244.65	20.85	12
ERP104480	appraise	442.721	846.83	207344.82	46.81	3
SRP230502	appraise	22.8154	745.13	207231.27	15.07	2
SRP042264	appraise	22.6055	743.63	207238.45	15.26	2
SRP329414	appraise	83.4939	671.51	78196.72	45.94	26
SRP188936	appraise	72.2013	668.55	78194.69	36.21	20
SRP306480	appraise	24.9994	744.11	207238.44	15.37	3
SRP047512	appraise	289.6035	812.4	207305.25	40.24	75
ERP125243	appraise	21.2651	744.07	207238.87	15.49	2
SRP126657	appraise	31.145	742.0	207240.47	15.55	2
SRP103637	appraise	44.6141	739.53	207234.11	15.37	3
SRP083290	appraise	64.0815	757.51	207241.03	18.21	2
SRP197292	appraise	23.2871	741.34	207239.27	15.06	2
SRP187296	appraise	30.9824	745.21	207241.31	15.25	8
ERP123019	appraise	259.2957	757.47	207289.74	42.14	30
ERP113325	appraise	345.3161	823.62	207321.51	35.18	5
SRP258121	appraise	33.5784	744.48	207240.46	15.58	110
SRP215161	appraise	26.8925	744.09	207236.48	15.2	12
SRP298204	appraise	39.1356	744.5	207234.31	15.98	3
SRP116184	appraise	48.6556	750.45	207238.37	21.13	6
DRP006897	appraise	57.6808	91.02	282.73	1.18	3
SRP143408	appraise	23.5941	744.98	207239.27	14.98	2
SRP114966	appraise	32.4629	741.97	207234.31	14.22	508
SRP267290	appraise	39.6688	748.57	207243.34	15.44	10
SRP059613	appraise	29.5235	745.23	207241.3	14.72	2
SRP293167	appraise	29.7321	749.52	207240.08	16.14	43
ERP006912	appraise	42.9949	142.51	410.98	2.08	18
ERP108832	appraise	24.0005	742.8	207239.26	15.12	65
SRP223719	appraise	31.4325	743.8	207241.3	14.6	10
SRP128923	appraise	30.0728	746.9	207240.3	15.19	24
SRP226943	appraise	24.6322	743.79	207231.45	15.0	2
SRP274222	appraise	86.0379	762.04	207255.5	21.77	5
SRP141064	appraise	51.1846	746.19	207245.54	20.22	3
SRP108410	appraise	22.9241	745.02	207239.28	15.7	8
SRP328781	appraise	67.3783	753.02	207250.45	20.45	3
SRP340067	appraise	28.5019	746.68	207241.44	15.06	2
SRP101870	appraise	59.5714	669.07	78192.85	37.5	4
SRP128026	appraise	60.2165	670.87	78192.68	37.87	4
SRP127599	appraise	107.2785	762.48	207252.62	22.59	36
SRP264768	appraise	160.0983	781.33	207274.82	26.36	5
ERP128133	appraise	23.5629	741.57	207239.27	15.17	25
SRP061446	appraise	21.2261	745.54	207238.88	14.54	9
SRP259026	appraise	35.9274	748.4	207241.32	15.28	4
SRP041177	appraise	24.3518	743.98	207239.89	14.87	3
SRP254464	appraise	28.9315	743.96	207239.29	15.45	3
DRP004591	appraise	57.8207	655.22	926.41	14.97	3
SRP105305	appraise	21.9632	744.1	207231.27	15.39	4
SRP178002	appraise	25.6485	742.34	207240.29	15.11	8
SRP125493	appraise	19.9916	741.89	103997.68	14.08	14
SRP072654	appraise	97.8864	762.54	207258.58	20.65	10
SRP279467	appraise	156.1883	686.14	207257.25	21.0	51
SRP192592	appraise	34.3108	754.67	207242.11	15.27	15
SRP282933	appraise	44.0814	749.6	207243.52	14.66	5
SRP152675	appraise	34.4392	743.43	207235.31	14.59	35
SRP185411	appraise	143.0371	773.38	207269.74	23.49	3
ERP012908	appraise	55.8343	663.76	937.27	16.37	37
SRP144527	appraise	25.0064	745.46	207238.45	15.4	2
SRP186792	appraise	24.9239	743.61	207239.45	15.09	11
SRP336622	appraise	79.4043	693.12	78194.89	46.39	9
SRP080130	appraise	32.032	746.12	103999.89	13.92	3
SRP185839	appraise	31.1087	749.15	207241.3	14.84	9
SRP079680	appraise	25.223	746.34	207239.29	15.65	5
SRP018950	appraise	31.1742	745.92	207241.31	15.4	5
ERP109840	appraise	23.2982	745.29	207239.28	15.09	4
ERP122292	appraise	33.566	743.98	207240.48	14.64	8
ERP001737	appraise	742.3007	963.94	1229.2	79.87	67
SRP234857	appraise	30.8628	746.02	207241.31	16.1	2
SRP096740	appraise	81.5809	672.34	78196.71	46.16	14
SRP338492	appraise	71.153	672.54	78194.7	37.65	12
ERP011645	appraise	51.9197	654.34	925.4	17.47	12
SRP138007	appraise	73.1227	691.16	78195.7	37.81	3
ERP122111	appraise	89.1946	760.59	207256.54	21.74	21
SRP334346	appraise	75.0523	754.09	207244.05	19.28	7
SRP102150	appraise	29.6076	745.86	207234.3	16.33	100
SRP250972	appraise	29.4749	734.03	103992.72	12.94	6
SRP338388	appraise	1450.5257	956.48	78382.47	193.66	80
SRP096149	appraise	94.4399	764.92	207254.28	20.7	11
ERP016812	appraise	49.4382	747.79	207246.37	20.15	5
SRP315539	appraise	45.8131	744.39	207235.0	15.55	32
SRP154697	appraise	88.4167	755.62	207253.49	27.35	37
SRP229332	appraise	62.2673	755.14	207249.45	20.88	2
SRP245904	appraise	116.4538	763.64	207261.61	24.24	15
SRP290122	appraise	1228.2128	1206.16	207582.31	91.94	20
ERP016452	appraise	27.1705	745.65	207240.28	15.13	4
SRP066514	appraise	25.1341	741.37	207233.27	14.62	2
SRP278254	appraise	24.1799	743.0	103997.86	13.51	3
DRP006733	appraise	199.1911	702.11	975.85	25.68	18
ERP104786	appraise	34.1141	748.68	207234.33	15.0	73
SRP174465	appraise	38.1083	750.34	207243.34	16.11	5
SRP039390	appraise	353.5717	827.13	207321.51	42.58	76
SRP300489	appraise	94.5574	710.27	78194.68	43.5	6
SRP159007	appraise	26.087	741.94	207239.29	15.58	32
SRP319387	appraise	22.1385	743.06	207239.27	14.64	2
ERP116465	appraise	27.425	740.57	207240.29	14.3	3
SRP141086	appraise	76.3115	754.83	207252.48	20.63	3
SRP334540	appraise	24.7303	742.12	207239.29	14.78	9
SRP237681	appraise	134.0139	767.59	207264.26	21.02	15
SRP104218	appraise	138.2895	768.8	207268.69	24.68	47
SRP108432	appraise	115.2375	766.62	207262.66	25.12	17
SRP288559	appraise	72.4951	655.01	920.45	12.59	3
SRP072547	appraise	250.5433	694.05	78219.05	53.7	7
SRP318350	appraise	50.5008	749.82	207246.38	19.61	6
SRP252244	appraise	57.5144	750.46	207247.58	20.79	17
SRP167436	appraise	76.8198	758.25	207251.92	20.44	7
SRP262823	appraise	119.3109	765.98	207262.65	24.3	4
ERP114074	appraise	22.3299	746.94	207233.27	15.56	2
ERP011345	appraise	124.6555	680.65	955.24	22.07	21
SRP192540	appraise	82.1678	759.29	207254.51	22.35	5
ERP004492	appraise	69.0868	655.2	913.92	17.84	8
SRP182132	appraise	52.4518	752.53	207245.54	19.33	78
SRP260218	appraise	633.6121	749.13	78269.76	91.42	18
SRP189682	appraise	117.6198	770.24	207262.64	23.15	9
SRP217602	appraise	60.0109	751.93	207247.41	21.02	24
SRP341860	appraise	22.3556	737.8	207230.69	14.81	6
ERP001736	appraise	2687.7787	1760.39	207843.99	317.83	246
ERP110580	appraise	32.7809	743.96	207234.3	14.74	93
SRP193661	appraise	71.2539	759.24	207250.46	20.66	6
SRP336602	appraise	70.5889	668.91	78194.69	36.86	40
SRP013104	appraise	41.9916	747.69	207236.34	15.1	2
SRP087619	appraise	23.3473	744.02	207238.45	14.64	7
ERP109119	appraise	17.885	714.8	103996.66	12.98	4
SRP044326	appraise	81.5498	755.3	207245.49	22.05	6
SRP348129	appraise	25.4938	744.2	207232.28	15.29	21
ERP021733	appraise	28.8054	748.43	207240.3	16.1	3
SRP152412	appraise	23.917	747.39	207239.29	15.25	4
ERP012184	appraise	71.7691	668.78	207234.94	15.08	92
SRP332103	appraise	27.5066	742.81	207240.29	15.13	176
SRP318365	appraise	19.7031	745.14	103997.67	13.6	12
ERP019791	appraise	123.1157	772.4	207264.65	25.21	12
SRP066211	appraise	24.6453	743.02	207239.27	14.76	7
SRP127848	appraise	91.3035	761.46	207256.14	19.05	30
SRP269557	appraise	24.7342	743.1	207239.28	15.99	70
SRP179469	appraise	142.922	774.24	207270.76	25.22	5
SRP073516	appraise	22.6724	743.59	207239.26	14.84	2
SRP188232	appraise	38.7562	745.13	207243.33	14.66	8
SRP131523	appraise	78.255	758.53	207252.49	25.63	12
SRP322295	appraise	26.7979	743.47	207238.45	15.47	11
ERP104026	appraise	49.3097	747.47	207244.54	20.03	24
SRP237297	appraise	29.7287	743.94	207241.31	15.38	2
SRP080713	appraise	22.4708	745.79	207239.28	15.04	4
SRP128159	appraise	27.7095	747.17	207239.46	15.07	3
SRP277469	appraise	30.1987	744.23	207239.46	15.18	33
SRP259519	appraise	24.8677	745.94	207238.89	15.25	3
SRP181473	appraise	183.529	785.02	207280.88	25.74	12
SRP320750	appraise	23.9804	741.51	207238.44	14.77	6
ERP009310	appraise	52.6304	652.93	926.41	17.69	21
SRP240901	appraise	95.9964	761.67	207247.31	22.16	34
SRP126146	appraise	43.0767	745.66	207243.5	14.44	3
ERP005860	appraise	119.0865	680.22	953.96	22.46	262
SRP080215	appraise	174.0333	788.4	207279.88	26.15	3
SRP342132	appraise	36.6434	748.22	207241.5	15.69	2
SRP106048	appraise	22.6158	745.43	207239.27	14.62	4
SRP273892	appraise	219.98	791.64	207283.82	31.54	6
SRP215729	appraise	42.462	746.04	207244.34	14.48	2
SRP200904	appraise	37.71	745.06	207235.32	15.02	2
SRP234262	appraise	70.6973	753.03	207248.21	22.23	18
SRP014693	appraise	59.8861	671.13	78193.67	37.33	4
SRP261616	appraise	35.9566	745.99	207241.3	16.08	5
SRP245914	appraise	45.7834	747.39	207245.37	15.22	3
SRP224641	appraise	26.6353	746.38	207240.29	15.07	9
ERP129658	appraise	23.467	744.43	207233.27	15.16	2
SRP149814	appraise	37.8128	746.14	207241.49	14.91	56
ERP121855	appraise	214.1412	793.3	207287.04	27.67	8
SRP235200	appraise	44.1858	748.93	207244.36	15.38	6
ERP111084	appraise	22.1507	741.01	207238.04	15.14	6
SRP091672	appraise	22.525	741.29	207239.29	15.31	10
SRP294736	appraise	430.8218	714.89	78246.44	76.18	12
SRP285784	appraise	34.0984	747.05	207232.29	16.55	2
SRP179033	appraise	99.5412	764.68	207259.57	22.04	4
SRP109108	appraise	33.1263	745.25	207240.48	14.88	4
SRP167095	appraise	115.2955	763.39	207260.57	27.95	40
ERP022014	appraise	253.5596	799.24	207288.13	33.69	90
ERP009854	appraise	63.2912	664.31	207227.91	13.72	2
SRP252184	appraise	129.5894	668.24	78191.25	50.95	2
SRP268134	appraise	98.7871	764.41	207257.54	24.95	20
SRP245308	appraise	129.7663	767.63	207264.65	23.35	22
SRP064880	appraise	23.0299	741.98	207236.04	15.26	2
SRP221658	appraise	29.0946	744.68	207240.29	16.34	9
SRP102076	appraise	48.4638	745.46	207246.36	18.71	15
DRP004932	appraise	55.1874	661.44	207231.88	11.7	2
SRP126841	appraise	27.1065	742.17	207232.27	14.57	12
ERP130431	appraise	21.6358	744.12	207232.88	15.48	18
SRP241341	appraise	97.7384	671.96	78197.91	47.8	11
SRP090857	appraise	22.78	745.96	207239.29	15.21	4
SRP040975	appraise	68.1802	752.95	207243.47	20.02	12
SRP103061	appraise	23.8728	743.72	207239.28	15.51	2
SRP240626	appraise	24.0806	741.63	207239.29	15.56	10
SRP125191	appraise	30.9109	741.16	207242.23	14.43	9
SRP155597	appraise	294.9271	807.82	207304.85	34.14	2
ERP006651	appraise	48.8003	663.55	936.45	18.95	15
SRP152554	appraise	144.2553	769.02	207264.25	25.02	250
DRP007860	appraise	78.1811	657.48	924.5	19.46	24
ERP123227	appraise	36.0336	744.75	207234.32	15.19	52
SRP291628	appraise	78.4242	755.72	207244.47	24.28	21
SRP181520	appraise	172.0799	779.01	207277.88	24.13	12
SRP297839	appraise	25.0654	741.87	207239.28	15.57	2
SRP187482	appraise	26.4284	735.87	207231.04	15.15	39
SRP329537	appraise	49.1917	748.27	207246.38	19.5	53
SRP285417	appraise	119.4759	680.41	954.46	19.62	10
SRP103620	appraise	79.4533	759.1	207253.5	22.96	2
SRP318299	appraise	172.2829	779.84	207268.81	28.84	120
SRP106506	appraise	30.142	747.53	207240.08	14.75	3
ERP113162	appraise	24.6378	742.18	207232.28	15.56	4
ERP114785	appraise	22.3571	743.57	207239.27	14.55	2
SRP043150	appraise	16.6219	742.4	103995.67	13.61	2
ERP113626	appraise	153.2479	761.07	207255.31	24.23	32
SRP082182	appraise	23.7472	748.3	207238.05	15.75	15
SRP159543	appraise	137.3089	680.7	78204.84	49.86	19
SRP272732	appraise	29.9144	744.07	207240.9	15.22	5
SRP074318	appraise	37.8006	750.7	207234.94	15.21	3
SRP327653	appraise	55.3601	750.44	207247.38	19.93	12
SRP340182	appraise	33.6691	746.27	207234.32	15.5	6
SRP145795	appraise	79.7148	759.25	207245.65	21.38	3
SRP083102	appraise	28.4361	742.26	207240.28	14.91	30
SRP241441	appraise	38.5845	749.59	207243.34	14.49	4
SRP107613	appraise	64.3701	752.63	207246.57	24.68	2
ERP017367	appraise	81.236	756.15	207252.67	20.76	5
SRP278860	appraise	40.2578	746.58	207238.11	15.67	6
SRP213907	appraise	450.3154	715.14	78246.44	77.69	2
SRP166804	appraise	99.4402	760.25	207257.54	22.18	415
ERP023502	appraise	405.421	708.5	78237.35	72.41	18
SRP162287	appraise	24.884	744.34	207239.27	15.54	34
SRP100035	appraise	493.4889	860.31	207359.02	46.1	11
ERP020191	appraise	31.8397	744.44	207233.3	14.61	10
DRP005459	appraise	96.1907	764.09	207258.58	20.63	30
SRP035848	appraise	37.2116	746.6	207241.33	15.06	4
SRP185082	appraise	191.2682	791.16	207283.95	26.35	9
SRP329480	appraise	209.1048	789.8	207275.73	28.5	28
SRP254590	appraise	141.4447	777.04	207270.76	23.46	6
ERP109040	appraise	25.8251	739.91	103989.11	14.18	57
SRP188492	appraise	24.754	743.59	207239.28	14.96	3
SRP254726	appraise	48.3277	750.42	207245.36	20.89	10
ERP023024	appraise	23.5121	743.74	207238.89	14.78	26
SRP090828	appraise	180.2151	786.84	207278.96	27.77	10
SRP118860	appraise	49.1688	754.5	104005.8	15.55	145
ERP130557	appraise	17.9872	743.04	103995.67	14.14	15
SRP289599	appraise	134.9441	764.93	207256.26	21.45	3
ERP002391	appraise	47.8399	489.32	759.4	21.84	36
ERP023954	appraise	32.0265	746.7	207241.31	15.41	12
SRP125830	appraise	27.3788	745.14	207240.29	14.8	26
ERP017010	appraise	86.7208	757.41	207245.27	20.95	7
SRP075412	appraise	26.1407	744.53	207240.28	14.98	3
SRP136179	appraise	25.1133	745.42	207239.89	14.59	3
SRP108245	appraise	22.6309	745.57	207231.46	14.95	2
SRP133577	appraise	38.2803	746.19	207235.33	15.45	86
ERP124871	appraise	81.2857	733.32	104015.93	14.84	7
SRP109620	appraise	22.7299	736.68	207230.2	16.32	2
SRP180245	appraise	22.5818	743.83	207239.27	15.13	2
SRP199258	appraise	22.9623	745.56	207238.27	15.13	3
SRP178802	appraise	24.1275	741.62	207233.9	14.61	3
SRP151910	appraise	210.3773	781.31	207278.49	23.44	235
ERP116594	appraise	23.456	740.19	207230.2	14.56	2
SRP303764	appraise	24.8642	742.3	207231.28	14.94	15
SRP301943	appraise	159.6289	780.05	207272.76	26.04	69
SRP109346	appraise	65.9426	669.15	78194.68	37.73	39
SRP140725	appraise	40.6185	743.6	207236.5	14.48	5
ERP128319	appraise	39.7114	749.99	207243.34	15.44	32
SRP106842	appraise	22.2988	746.36	207232.28	15.55	4
